f271;f301;f311;f321;f331;f171;f181;f191;f201;f211;f221;f231;f121;f131;f141;f151;f261;f251;sez;key
7795;0;0;534;0;1268;0;0;912;160;0;1072;168;0;0;168;24;15;C;54932
33444;0;0;9964;0;2787;0;0;1668;372;0;2040;168;0;0;168;52;36;G;103453
27;0;0;4;0;NA;0;0;1610;303;0;1913;168;0;0;168;52;37;F;99116
17376;0;0;2482;0;1287;0;0;2076;173;0;2249;173;0;0;173;52;15;N;63973
45124;0;0;6734;0;3136;0;0;1903;77;11;1991;163;0;0;163;52;10;G;155647
25445;0;0;1627;0;1862;0;129;1868;39;72;1979;168;0;0;168;52;17;C;17829
28209;0;0;5291;0;1915;61;0;1547;481;140;2168;117;52;5;174;52;33;H;152122
31880;30;0;6157;0;2346;143;0;1628;448;16;2092;175;1;8;184;52;18;C;107530
22166;0;0;2743;0;1562;130;0;1783;249;200;2232;148;12;14;174;52;20;M;175173
3330;0;0;100;0;3330;0;0;160;0;0;160;160;0;0;160;4;0;J;168278
92253;0;0;18991;0;7648;0;0;1936;208;0;2144;168;0;0;168;52;22;D;68308
43778;0;36308;2093;0;3023;0;0;15;1915;0;1930;0;160;0;160;52;52;Q;24454
32146;27963;620;3562;0;2595;523;0;1629;459;232;2320;140;28;14;182;52;33;C;33283
32056;0;0;1923;0;2468;0;0;1443;402;501;2346;122;36;0;158;52;39;Q;136508
33514;0;2152;2152;0;3518;0;0;1606;60;0;1666;163;0;0;163;52;24;Q;6905
20585;0;0;1400;0;1613;165;0;1692;399;76;2167;168;0;15;183;52;20;C;141702
18250;0;0;1332;0;1382;0;0;1744;351;56;2151;160;8;0;168;52;23;C;100762
33261;0;0;2772;0;2682;0;0;1533;218;58;1809;137;12;3;152;52;30;Q;21828
24119;0;0;3000;0;1966;125;0;1770;188;120;2078;170;1;10;181;52;25;H;69594
23386;0;0;2568;0;1613;10;0;1393;124;6;1523;128;2;6;136;52;15;C;91034
95534;585;413;20064;0;6209;1562;0;1875;168;212;2255;168;0;50;218;52;13;M;118121
14507;0;0;1233;0;649;0;0;1473;559;74;2106;91;76;0;167;52;17;C;113250
18269;0;0;1434;0;1446;45;0;1336;751;28;2115;118;50;4;172;52;47;C;146315
13350;0;0;3160;0;1581;587;72;1936;233;520;2689;177;0;51;228;52;23;N;99613
21747;0;1557;614;0;1631;33;0;1654;376;78;2108;163;10;3;176;52;20;F;3148
56959;1427;528;12443;0;3605;0;0;1497;423;147;2067;147;10;12;169;52;40;N;96599
23345;1210;0;2722;0;1259;35;105;1750;232;262;2244;118;32;4;154;52;19;N;102227
35635;0;0;17418;0;5384;0;0;688;16;0;704;168;0;0;168;20;0;C;74639
25117;0;0;6469;0;2129;0;0;1742;289;0;2031;157;11;0;168;52;34;H;177438
18546;0;0;1287;0;1343;55;0;1859;229;159;2247;168;0;6;174;52;20;C;125279
18756;0;937;4023;0;1366;0;0;489;1447;0;1936;0;168;0;168;49;1;R;131162
NA;0;0;2;0;10;0;0;1920;0;0;1920;160;0;0;160;52;20;N;74099
26662;0;0;3251;0;1972;174;0;1792;325;164;2281;160;8;13;181;52;28;C;27612
29845;0;0;587;0;2721;390;0;1621;512;247;2380;168;0;27;195;52;16;F;1659
23702;0;165;1363;0;1709;112;213;1668;204;117;1989;144;12;10;166;52;34;Q;184452
31024;1553;0;4713;0;2283;22;0;1519;208;65;1792;166;0;2;168;52;26;E;555
34645;0;2542;2731;0;2694;4;0;1636;444;113;2193;152;10;2;164;52;24;C;138599
23859;0;0;3354;0;1677;5;0;1766;362;40;2168;162;6;0;168;52;30;C;168123
24194;0;0;3254;0;1647;0;0;1732;353;3;2088;168;0;0;168;52;20;S;18290
26640;0;0;3600;0;2157;0;0;1667;334;9;2010;144;12;0;156;52;42;C;61700
10677;0;0;707;0;1414;0;0;1002;94;0;1096;150;18;0;168;26;12;F;64795
42339;0;0;6053;0;2865;0;0;1840;240;0;2080;168;0;0;168;52;24;F;16054
29381;0;0;1;0;2448;0;0;1796;280;0;2076;128;40;0;168;52;35;M;55669
34392;0;29040;5352;0;2535;0;0;1684;328;87;2099;122;49;12;183;52;34;Q;33581
41944;0;4168;13;0;3278;0;579;1528;227;19;1774;145;10;0;155;52;19;C;144353
52109;0;0;10717;0;2942;0;0;1960;90;136;2186;168;0;0;168;52;7;H;116689
28939;0;0;4134;0;2044;0;0;1645;219;0;1864;128;40;0;168;52;24;J;121472
25542;0;0;1328;0;2247;0;0;1751;328;0;2079;168;0;0;168;52;28;J;46409
20161;0;0;0;0;1720;50;0;1496;200;95;1791;140;16;4;160;52;21;F;2158
39960;0;0;5708;0;2721;0;0;1858;174;0;2032;168;0;0;168;52;19;C;8803
37103;0;0;2182;0;2878;0;132;1556;240;33;1829;150;6;0;156;52;32;Q;43656
43017;0;5074;13;0;3505;346;0;1788;244;202;2234;164;4;30;198;52;27;C;144341
61150;0;50517;10633;0;4584;0;0;1961;238;0;2199;183;4;0;187;52;33;Q;128667
8648;0;0;0;0;709;0;0;1295;193;0;1488;112;16;0;128;52;29;C;73230
36649;0;0;5235;0;3214;0;0;1844;132;8;1984;168;8;0;176;52;17;J;91341
34458;1201;0;9645;0;2331;12;0;1459;653;122;2234;153;32;1;186;52;25;G;178112
9860;0;510;0;0;863;0;0;1359;579;0;1938;160;0;0;160;52;29;C;1839
21318;0;0;3056;0;1648;0;0;1654;334;39;2027;161;0;0;161;52;20;C;30139
86175;0;0;9816;0;5728;0;0;1645;263;0;1908;158;0;0;158;52;35;K;133076
43805;0;0;2436;0;2436;0;0;1497;259;118;1874;131;14;13;158;52;26;M;186006
9154;0;0;734;0;1426;0;0;908;80;0;988;120;48;0;168;26;10;C;83301
11395;0;0;1407;0;NA;0;0;798;57;97;952;NA;NA;0;NA;37;8;Q;11819
24700;0;0;3435;0;1797;79;0;1520;497;56;2073;144;30;8;182;52;47;C;172656
NA;0;0;5621;0;3356;0;0;1680;291;0;1971;147;18;0;165;52;23;J;31195
22272;0;2160;3552;0;1839;0;0;1636;281;0;1917;154;4;0;158;52;23;K;51234
44014;0;2819;6125;0;2842;0;0;1747;341;0;2088;176;0;0;176;52;5;J;61410
37920;0;0;15767;0;1851;0;0;1789;227;0;2016;168;0;0;168;52;32;G;22504
33537;1879;0;2168;0;2423;95;0;1782;250;168;2200;160;8;6;174;52;30;C;178327
34172;0;0;5511;0;2398;0;0;1694;313;123;2130;154;7;9;170;52;32;E;80981
40568;0;0;6483;0;2659;377;0;1958;200;106;2264;216;0;17;233;52;17;C;112597
56899;0;0;12529;0;4019;0;0;1736;264;0;2000;176;0;0;176;52;19;C;124023
32953;0;766;4488;0;2746;890;0;1771;174;286;2231;161;0;63;224;52;26;J;172576
29949;0;1000;3124;0;2338;0;0;1830;143;0;1973;158;6;0;164;52;15;Q;136185
11985;0;0;924;0;897;0;0;1544;24;0;1568;168;0;0;168;52;104;E;13509
26700;0;0;2048;0;2030;0;0;1680;230;0;1910;155;3;0;158;52;19;K;76486
21009;507;0;3506;0;1409;47;0;1759;329;86;2174;154;22;5;181;52;31;M;54242
18697;151;0;720;0;2269;0;0;1442;617;0;2059;168;0;0;168;47;30;F;89293
5625;0;0;1529;0;NA;0;0;1459;0;0;1459;138;0;0;138;52;0;I;81032
44681;0;0;3360;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;0;K;123388
44998;0;0;4805;0;3163;0;0;1652;319;0;1971;158;1;0;159;52;37;C;71264
30897;0;0;4527;0;2200;0;0;1670;241;13;1924;157;0;0;157;52;21;K;53291
17082;0;0;2;0;1424;0;0;1468;0;0;1468;160;0;0;160;52;192;C;22007
14662;0;2057;2539;0;1447;0;0;1365;669;0;2034;148;20;0;168;52;14;G;83542
24828;0;0;3437;0;1739;0;0;1596;440;0;2036;107;56;0;163;52;35;G;112688
36706;0;0;4772;0;2589;0;0;1810;206;0;2016;136;32;0;168;52;20;R;54073
84228;2281;0;10294;0;5352;0;0;1777;204;0;1981;168;0;0;168;52;23;K;146333
35962;0;8084;2325;0;2650;17;64;1333;634;110;2077;140;24;1;165;52;21;C;23506
23149;0;0;3244;0;1689;0;0;1662;379;0;2041;163;5;0;168;52;35;N;91994
64919;0;0;3087;0;4993;0;0;1555;0;0;1555;156;0;0;156;52;34;R;82518
30743;0;192;4686;0;2031;46;0;1722;318;124;2164;173;4;18;195;52;23;E;69416
12720;0;0;1187;0;960;0;0;1228;541;0;1769;138;2;0;140;52;21;C;54190
23362;0;0;3150;0;1687;0;91;1608;168;0;1776;136;32;0;168;52;30;G;157411
68950;0;0;17642;0;4277;0;0;1592;222;0;1814;140;13;0;153;52;5;K;130694
21710;0;0;1656;0;1679;0;0;1728;144;74;1946;144;0;8;152;52;28;Q;44874
28662;0;0;4375;0;2027;0;0;1738;252;8;1998;167;0;1;168;52;30;G;177456
26229;0;0;1890;0;2171;248;0;1828;221;86;2135;168;0;17;185;52;27;C;157361
28331;0;3531;1062;0;1865;123;0;1687;401;104;2192;168;0;8;176;52;36;C;116184
25364;156;0;4151;0;2706;0;0;1577;525;0;2102;168;0;0;168;48;11;F;89297
22350;0;0;3104;612;1552;0;0;1726;230;0;1956;163;0;0;163;52;28;R;9591
88000;0;0;13000;0;6285;0;0;1860;180;0;2040;176;0;0;176;52;15;C;18059
18302;0;0;1;0;1408;95;0;1920;200;108;2228;160;20;9;189;52;28;S;118944
23756;0;0;1655;0;1655;0;0;1784;248;60;2092;168;0;8;176;52;26;S;37076
24628;0;0;1673;0;1892;145;0;1416;402;27;1845;150;0;11;161;52;47;Q;43659
16061;0;0;1302;0;1374;0;0;1796;236;0;2032;165;3;0;168;52;21;N;36517
24881;0;0;2021;0;1974;0;0;1548;406;4;1958;144;20;0;164;52;28;C;14507
62466;0;5383;1135;0;2539;180;0;1700;340;0;2040;136;32;0;168;52;43;C;122742
41447;0;282;6013;0;2563;0;0;1635;402;0;2037;171;1;0;172;52;35;M;19922
26744;0;0;2675;0;2462;0;0;1312;479;0;1791;163;5;0;168;52;23;C;167329
21379;0;0;1601;0;1601;0;0;1945;278;0;2223;160;8;0;168;52;19;S;18304
28473;0;1044;3243;0;2096;0;100;1673;332;13;2018;151;12;0;163;52;28;C;155056
24632;0;0;13;0;1832;0;0;1817;207;42;2066;168;0;0;168;52;12;C;88406
26706;0;23354;3352;0;2523;0;216;1266;270;45;1581;156;0;6;162;52;31;Q;186038
31288;1062;0;4318;0;2159;0;0;1637;482;0;2119;127;41;0;168;52;31;N;147338
25251;0;0;2076;0;1988;0;0;1573;435;86;2094;144;24;0;168;52;22;F;37338
2371;0;1423;462;0;454;0;0;NA;2076;NA;NA;0;73;0;73;52;0;C;165474
21149;0;0;1817;0;1762;15;0;1876;128;15;2019;156;8;1;165;52;23;E;101355
17685;0;0;2472;0;1201;0;0;1743;270;19;2032;176;0;0;176;52;22;N;180719
23181;23181;0;4029;0;2028;0;0;1644;436;21;2101;174;0;0;174;52;15;G;7240
23789;0;0;1923;0;1874;28;0;1720;21;54;1795;167;1;12;180;52;16;M;75926
29458;0;0;5987;0;1941;108;0;1597;435;200;2232;144;24;8;176;52;40;C;146812
126360;0;116872;9488;0;9707;0;0;1776;264;0;2040;168;0;0;168;52;32;B;132329
33557;0;0;4747;0;2365;0;0;1720;432;0;2152;130;38;0;168;52;37;C;169812
27813;0;0;4262;0;1969;0;0;1741;356;0;2097;166;2;0;168;52;31;N;53128
17062;0;0;1276;0;1240;0;0;1920;112;8;2040;168;0;0;168;52;12;E;80577
143693;0;0;15340;0;10591;0;0;1680;233;0;1913;165;0;0;165;52;28;K;112088
33694;0;0;3720;0;2676;648;36;1567;253;420;2240;156;3;43;202;52;35;R;83274
30172;943;0;3080;0;2185;0;0;1491;380;14;1885;133;25;2;160;52;20;K;133610
30800;0;0;4400;0;2200;0;0;1848;192;0;2040;168;0;0;168;52;23;F;37569
54986;0;0;2;0;3500;430;0;1816;184;89;2089;188;0;20;208;52;21;G;178554
33558;1086;0;5019;0;2523;0;0;1728;414;22;2164;160;8;0;168;52;36;M;22497
94;0;0;16;0;NA;0;0;1880;152;0;2032;168;0;0;168;52;19;E;99095
19750;0;0;1494;0;1494;0;0;1645;410;7;2062;165;1;0;166;52;28;C;148115
19054;0;0;2722;0;1361;0;0;NA;NA;NA;NA;NA;NA;0;NA;52;41;N;41305
25755;0;0;5427;0;1374;0;0;1417;559;0;1976;115;49;0;164;52;21;C;139120
30582;0;0;2119;0;2391;0;0;1541;306;0;1847;161;0;0;161;52;36;Q;136460
49202;0;0;3656;0;2921;0;0;1688;360;73;2121;164;4;0;168;52;45;M;175377
13381;0;0;115;0;1256;0;0;1427;80;0;1507;168;0;0;168;39;1;C;37517
23930;0;20640;3290;0;1701;0;156;1431;409;11;1851;114;36;0;150;52;33;Q;33679
41319;0;0;5614;0;2927;0;0;1502;144;0;1646;160;8;0;168;52;18;M;71175
50008;2204;0;10806;0;3267;421;0;1800;240;242;2282;168;0;20;188;52;20;C;13079
47774;0;0;3651;0;3615;0;0;1740;348;0;2088;147;21;0;168;52;21;C;180193
38240;0;4676;5826;0;2596;38;431;1633;199;25;1857;158;0;6;164;52;15;C;121420
19487;0;0;1456;0;1728;0;270;1872;174;43;2089;150;6;0;156;52;29;Q;90868
22571;0;0;2;0;1608;0;0;1800;216;0;2016;161;7;0;168;52;33;M;44248
28813;0;1030;3044;0;2094;16;0;1708;396;18;2122;112;56;1;169;52;29;C;53036
20561;0;1847;1347;0;1601;163;0;1774;258;160;2192;152;16;16;184;52;17;S;134121
18051;0;0;214;0;1284;0;0;1827;261;0;2088;160;8;0;168;52;27;G;156517
21165;0;0;1449;0;1722;0;0;1296;0;0;1296;120;0;0;120;52;38;Q;151218
38990;0;0;6617;0;3268;0;0;1723;365;0;2088;116;52;0;168;52;14;C;129500
21506;0;490;1735;0;1412;0;0;1597;479;0;2076;137;36;0;173;52;21;C;3676
22648;0;0;786;0;1546;119;0;1832;308;76;2216;144;24;11;179;52;35;F;107110
35135;0;32115;2460;560;3029;0;0;1824;210;0;2034;169;44;0;213;52;26;C;181395
26453;0;24806;1647;0;2125;0;208;1471;357;102;1930;151;0;13;164;52;39;Q;174851
41514;0;1947;1918;0;3331;73;0;1751;48;60;1859;158;0;5;163;52;20;H;124322
19970;0;0;2514;0;1443;175;0;1366;450;125;1941;160;8;16;184;52;20;C;73580
33882;0;0;4492;0;1919;51;111;1718;268;30;2016;156;12;7;175;52;32;C;151535
20370;0;0;2695;0;1405;25;0;1784;221;104;2109;173;7;2;182;52;26;N;110749
26414;0;0;2305;0;1877;0;0;1249;444;27;1720;134;30;0;164;52;25;Q;153930
18528;0;0;1477;0;1515;0;0;1900;80;0;1980;165;7;0;172;52;12;C;1451
11291;0;0;1775;0;NA;0;0;306;156;0;462;NA;NA;0;NA;13;26;E;95629
33267;0;0;2833;0;2498;0;564;1691;202;9;1902;157;0;0;157;52;27;H;43262
20820;0;0;3317;0;1589;0;0;1714;262;0;1976;168;0;0;168;52;22;C;151968
26571;0;0;4600;0;1996;0;0;1776;264;0;2040;168;0;0;168;52;27;J;130473
47641;0;0;1915;0;3362;0;0;1628;193;0;1821;150;0;0;150;51;26;M;184606
40750;0;36494;4256;0;3202;1450;0;1469;192;832;2493;133;2;79;214;52;24;C;37103
34370;0;0;1530;0;3400;808;0;1252;619;518;2389;160;8;71;239;52;71;N;157915
33846;0;0;4540;0;2269;147;0;1728;420;127;2275;136;36;9;181;52;32;F;152126
19910;0;17093;2817;0;1419;0;0;1704;328;0;2032;168;0;0;168;52;37;N;163221
35961;0;0;3889;0;2314;169;0;2055;55;339;2449;150;0;39;189;52;19;C;42774
23744;0;0;1696;0;1696;0;0;1680;0;0;1680;140;0;0;140;52;15;H;38836
45031;0;0;5931;0;2990;0;0;1812;248;0;2060;168;0;0;168;52;26;K;36055
31942;0;0;4277;0;2601;180;54;1630;256;168;2054;100;57;0;157;52;31;H;31098
31901;0;0;4557;0;2279;68;0;1628;232;36;1896;148;0;5;153;52;29;K;18406
NA;0;0;0;0;4388;580;0;NA;NA;NA;NA;189;0;25;214;0;0;J;183558
37618;0;0;2541;0;3509;0;119;1566;286;0;1852;132;20;0;152;52;33;Q;150401
14823;0;0;559;0;1176;0;0;1786;48;40;1874;147;0;0;147;51;20;H;83121
55078;635;13581;4304;0;4385;65;447;1339;0;58;1397;132;0;4;136;52;50;R;160339
29988;0;25684;4304;0;2162;377;0;1699;333;295;2327;160;8;27;195;52;36;C;36937
43945;0;0;4883;0;2833;0;0;1574;332;55;1961;148;9;3;160;52;27;K;102380
19660;0;0;1543;0;1543;0;0;1592;429;19;2040;118;35;0;153;52;166;Q;176829
33031;0;0;0;0;2631;0;0;2080;0;0;2080;173;0;0;173;4;22;C;32169
14399;0;0;1;0;2579;0;0;1592;0;0;1592;240;0;0;240;28;0;H;57007
21678;0;0;2704;0;1593;178;0;1720;196;288;2204;125;38;19;182;52;19;G;111823
27952;0;0;3993;0;1957;0;0;1904;128;0;2032;144;24;0;168;52;16;C;8948
30530;0;0;3302;0;2241;110;0;1699;305;121;2125;167;3;8;178;52;33;D;133703
23951;0;0;1930;0;1929;0;0;1782;297;1;2080;143;24;0;167;52;26;C;14477
29120;0;0;1864;0;2403;99;260;1804;456;53;2313;168;0;6;174;52;19;C;148408
34817;0;738;5733;0;2183;39;251;1662;367;108;2137;160;8;4;172;52;44;C;142416
16755;0;0;2779;0;1352;0;79;1442;232;0;1674;146;0;0;146;52;20;G;6749
18469;0;0;1050;0;1865;90;0;1496;96;139;1731;155;16;8;179;52;12;G;121244
42507;0;0;3666;0;5054;1268;0;1638;390;195;2223;160;4;65;229;52;32;C;62718
20483;0;0;1695;0;2228;0;0;1366;682;0;2048;168;0;0;168;52;25;C;52572
119884;2444;0;17483;0;7687;0;0;1876;204;0;2080;168;0;0;168;52;19;F;152804
15829;0;0;1192;0;1192;0;0;1720;320;0;2040;144;24;0;168;52;200;C;26341
26062;0;0;3330;0;1914;117;0;1569;254;76;1899;148;8;9;165;52;21;E;36379
19752;0;3198;1510;0;1531;59;118;1548;0;40;1588;156;0;5;161;52;26;Q;163840
38555;0;0;5178;0;2604;0;0;1775;258;0;2033;164;4;0;168;52;29;M;61032
28856;0;0;3866;0;2118;185;0;1840;240;159;2239;160;0;15;175;52;15;C;31145
30012;351;0;2218;0;2366;0;0;1745;295;0;2040;161;7;0;168;52;16;J;162950
6213;0;0;1920;0;1703;0;0;608;72;0;680;168;0;0;168;17;7;N;29668
18156;0;0;1294;0;1431;0;136;1811;212;107;2130;144;24;14;182;52;27;N;55395
NA;0;0;0;0;3149;0;0;NA;NA;NA;NA;176;0;0;176;0;0;J;183215
24154;0;127;2681;0;2359;0;0;1156;1268;0;2424;186;16;0;202;52;22;H;62522
18825;0;0;1883;0;1918;0;0;1436;484;0;1920;160;8;0;168;52;25;F;148686
37763;0;0;2974;0;2065;0;0;1908;188;297;2393;168;0;0;168;52;15;N;47679
49490;1182;1958;4240;0;3522;0;0;1631;241;0;1872;149;7;0;156;52;26;K;20509
50509;0;0;8813;0;3625;160;0;1741;247;71;2059;151;15;8;174;52;27;K;51532
16986;0;0;2340;0;1140;0;0;1694;347;14;2055;154;5;0;159;52;32;E;62075
19020;0;0;2903;0;1600;0;0;1724;633;72;2429;149;10;9;168;52;21;G;62665
32450;0;0;3890;0;2210;0;0;1744;344;13;2101;167;1;0;168;52;21;M;45364
26985;0;0;1929;0;1992;63;0;1614;655;23;2292;146;21;5;172;52;34;C;142583
18584;0;0;1;0;1430;5;0;1920;200;15;2135;160;20;1;181;52;28;S;118938
22612;0;0;2890;0;1572;0;0;1721;376;0;2097;169;15;0;184;46;18;I;66232
64371;0;0;5335;0;5244;0;0;1746;364;0;2110;174;8;0;182;52;36;H;119736
33405;0;0;3934;0;2413;386;99;1582;282;346;2210;150;6;26;182;52;29;E;51942
18062;0;0;1876;0;1603;0;0;1438;80;1;1519;152;0;0;152;49;16;F;16370
44713;0;0;2926;0;3451;500;236;1670;136;500;2306;144;0;71;215;52;17;C;168072
39562;0;5100;6644;0;2756;0;0;1640;413;0;2053;158;10;0;168;52;51;G;29974
26653;0;0;1971;0;1999;28;0;1864;168;22;2054;168;0;2;170;52;21;C;157366
28263;0;0;4829;0;1922;0;0;1647;335;4;1986;145;13;0;158;52;28;C;60059
21968;0;0;2484;0;1562;0;0;1578;198;0;1776;121;46;0;167;52;21;C;8096
24013;0;0;1847;0;1847;0;0;1709;322;10;2041;162;12;0;174;52;20;N;64845
16039;0;0;1828;0;1929;496;94;1975;245;176;2396;163;1;45;209;52;27;C;179969
37960;0;0;2920;0;2920;0;0;1670;369;0;2039;166;2;0;168;52;20;C;79442
22999;0;0;1416;0;1774;255;0;1757;283;323;2363;121;47;10;178;52;29;J;88320
30717;0;23366;1485;5642;2436;0;0;1160;192;0;1352;176;0;0;176;49;24;H;14469
30638;0;0;4196;0;2154;0;0;1699;428;0;2127;159;9;0;168;52;26;M;45499
112306;0;0;6189;0;NA;0;0;1740;308;0;2048;168;0;0;168;52;38;C;103380
22098;0;0;1938;0;1680;0;0;1103;162;0;1265;100;0;0;100;52;20;J;18438
26375;0;1666;2643;0;2342;13;0;1672;359;64;2095;168;0;1;169;52;22;C;34631
21023;0;0;1509;0;1479;0;0;1643;396;101;2140;159;9;0;168;52;19;C;109506
22371;0;0;2979;0;1542;0;53;1705;276;37;2018;120;38;0;158;52;28;G;60834
27614;0;0;1938;0;1939;0;0;1631;456;79;2166;148;20;0;168;52;23;C;180703
13057;0;0;1004;0;1392;0;0;1039;0;0;1039;0;168;0;168;52;30;C;137367
6471;0;0;0;0;1198;0;0;680;0;0;680;173;0;0;173;0;0;S;143491
45619;0;0;5003;0;3077;10;0;1777;255;68;2100;158;2;1;161;52;31;C;153227
28586;1077;23756;3753;0;2124;0;0;1548;230;42;1820;150;0;4;154;52;30;Q;131306
7213;0;0;399;0;1685;405;0;652;0;174;826;173;0;45;218;17;0;N;77564
19603;0;0;1529;0;1410;0;0;1400;0;0;1400;135;0;0;135;52;20;C;176231
28789;0;0;3424;0;2081;0;0;1662;361;0;2023;160;8;0;168;52;24;M;74864
10879;0;0;881;0;1533;0;14;1127;6;18;1151;168;6;0;174;32;1;G;90914
31634;0;0;3049;0;2523;203;0;1470;502;83;2055;174;12;13;199;52;41;Q;130062
25433;0;0;400;0;1735;133;0;1814;218;38;2070;112;56;12;180;52;27;F;107107
19287;0;0;2736;0;1377;0;0;1852;180;0;2032;152;16;0;168;52;23;G;150364
15573;0;0;1247;0;1212;0;0;1912;128;0;2040;168;0;0;168;52;15;S;64833
50537;0;0;4834;0;3762;0;0;1592;339;0;1931;144;15;0;159;52;30;J;78752
21437;0;0;2837;0;1619;116;0;1836;235;104;2175;168;0;12;180;52;23;G;157022
39187;0;0;3560;0;2539;0;0;1780;157;0;1937;156;3;0;159;52;26;G;166169
27464;0;0;1879;0;2164;0;0;1501;531;16;2048;167;0;0;167;52;19;C;79393
32384;910;0;4060;0;2245;0;0;1564;437;61;2062;150;7;0;157;52;23;K;100212
20989;0;0;7665;0;1940;0;0;1704;174;54;1932;150;6;0;156;50;29;Q;85080
35833;0;5302;7987;0;2370;0;195;1563;282;4;1849;111;42;0;153;52;40;C;4307
26955;0;0;2084;0;2043;0;0;1748;396;0;2144;160;8;0;168;52;21;C;141667
59714;0;0;59714;0;4319;0;0;2076;0;0;2076;173;0;0;173;0;0;F;161467
20043;0;0;3340;0;1670;0;0;1823;262;18;2103;160;10;0;170;52;21;I;120723
23670;478;0;6135;0;2050;190;80;1861;240;242;2343;126;48;20;194;52;24;R;92803
31082;0;0;2055;0;2230;0;0;1577;670;0;2247;151;0;0;151;52;32;Q;148124
27722;0;0;1238;0;2041;100;0;1766;200;225;2191;129;48;10;187;52;13;C;1345
36128;0;33465;2663;0;2103;453;83;1967;224;792;2983;140;42;47;229;52;24;N;161888
25326;0;0;2489;0;1913;0;0;1692;118;0;1810;156;8;0;164;52;26;Q;76432
26690;0;0;3133;0;2009;115;423;1652;345;59;2056;163;1;0;164;52;17;C;164842
50193;0;0;5680;0;2840;0;0;1688;344;0;2032;156;12;0;168;52;39;J;16540
33181;0;0;3564;0;2501;635;49;1778;254;289;2321;168;0;42;210;52;32;C;182224
42396;2365;0;10231;0;2749;0;0;1760;264;0;2024;168;0;0;168;52;19;C;36975
30684;0;0;3863;0;2206;240;0;1598;266;229;2093;114;36;16;166;52;24;E;9526
12280;0;0;1098;0;1403;0;0;1058;335;0;1393;120;48;0;168;38;32;C;122182
65647;0;0;5000;0;4675;0;0;1928;206;0;2134;168;0;0;168;52;25;C;3885
57699;0;0;6716;0;3870;0;0;1646;280;0;1926;159;0;0;159;52;24;J;140146
17082;0;0;2;0;1424;0;0;1468;0;0;1468;160;0;0;160;52;192;C;22017
35000;0;0;11000;0;2000;50;0;1680;190;20;1890;140;10;1;151;52;26;G;154951
22819;0;0;2304;0;1645;0;0;1670;405;67;2142;159;9;0;168;52;29;C;94248
18593;0;0;1399;0;1550;0;0;1418;244;19;1681;156;0;0;156;52;21;C;3638
37903;0;0;1839;0;3525;1215;0;1482;347;408;2237;132;24;34;190;52;17;Q;127573
33646;0;0;1844;0;2263;185;285;1408;624;216;2248;112;56;14;182;52;20;F;21191
63603;0;0;12662;0;3696;0;0;1787;173;0;1960;114;48;0;162;52;15;C;165595
35678;0;0;4117;0;2490;49;206;1704;341;50;2095;144;24;3;171;52;39;C;112056
27688;429;0;4011;0;1708;0;0;1390;530;0;1920;138;12;0;150;52;23;N;82642
15430;0;0;2617;0;1419;83;0;1764;280;48;2092;168;0;7;175;52;29;H;34519
27907;0;0;4777;0;2186;0;0;1624;290;0;1914;159;0;0;159;52;25;J;140202
22794;0;0;4744;0;1537;18;52;1712;271;51;2034;139;26;2;167;52;22;G;58616
17748;0;0;2958;0;1479;0;0;2016;190;37;2243;168;0;0;168;52;190;G;116823
33759;0;0;2450;0;2604;409;133;1549;246;282;2077;147;6;21;174;52;35;Q;43220
35565;206;0;3214;0;2455;0;0;1504;234;71;1809;150;7;0;157;52;39;Q;25733
62142;790;45953;15399;0;3883;0;0;1393;295;0;1688;106;0;47;153;52;26;K;185133
26321;0;0;2049;0;2101;0;0;1647;264;9;1920;128;30;0;158;52;22;K;82918
48523;0;0;1490;0;4240;0;0;1825;191;0;2016;168;0;0;168;52;12;H;162887
21133;0;0;2689;0;1604;0;0;1578;401;0;1979;149;10;0;159;52;39;C;129344
14484;0;13402;1082;0;2004;0;0;957;151;2;1110;123;50;0;173;27;21;Q;24418
47017;0;0;7192;0;3223;0;458;1648;380;75;2103;133;29;0;162;52;17;D;64027
17147;0;0;1543;0;1036;0;0;1504;264;0;1768;104;16;0;120;52;21;B;159353
20405;0;0;1396;0;1377;0;0;2016;0;0;2016;168;0;0;168;52;22;G;158939
40356;0;0;3123;0;2800;0;0;1680;373;0;2053;160;8;0;168;52;37;M;175392
NA;0;0;212;0;1682;311;0;488;23;101;612;168;0;31;199;13;23;N;57716
21215;0;1709;311;0;1190;0;0;1608;460;0;2068;22;88;0;110;51;24;C;160024
28049;0;25937;2112;0;2162;0;0;1563;285;1;1849;118;36;0;154;52;26;Q;84485
20080;0;0;1604;0;1791;0;0;1604;144;0;1748;168;0;0;168;52;18;C;6961
27158;0;0;2090;0;2427;0;0;1816;0;0;1816;168;0;0;168;52;20;G;126134
24979;0;0;1801;0;1801;0;0;1915;152;0;2067;168;0;0;168;52;14;C;48344
21128;0;1946;2950;0;2413;0;0;1228;520;3;1751;129;5;0;134;52;30;Q;66295
42293;0;0;4193;0;4193;0;0;1666;300;0;1966;168;0;0;168;52;37;C;122003
26413;0;2174;2346;0;1773;16;77;1272;95;247;1614;125;105;1;231;52;10;B;106666
5172;0;0;354;0;1498;30;0;518;31;20;569;155;8;4;167;14;0;C;152026
